ID,Title,Artist,Genre,Release,Rating
18,Mad Love,JoJo,"Pop,Pop/Rock,Dance-Pop",14-Oct-16,8.6
19,DNCE,DNCE,"Pop,Pop/Rock,Dance-Rock",18-Nov-16,6.1
20,The  Chief,Jidenna,"Pop,Rap,Dance-Pop,Contemporary R&B,Pop-Rap",17-Feb-17,7.5
21,Careless People,Charlotte OC,"Pop,Downtempo,Pop/Rock,Alternative R&B,Left-Field Pop",31-Mar-17,tbd
22,So Good,Zara Larsson,"Pop,Electronic,Pop/Rock,Dance-Pop",17-Mar-17,7.6
23,Number 1 Angel [Mixtape],Charli XCX,"Pop,Pop/Rock,Left-Field Pop",10-Mar-17,8.3
24,Working Girl,Little Boots,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Club/Dance,Alternative Dance,Left-Field Pop",10-Jul-15,8.3
25,Double Vision,Prince Royce,"Pop,Latin,Pop/Rock,Dance-Pop,Club/Dance,International,Latin Pop,Bachata",24-Jul-15,5.3
26,How Does It Feel,MS MR,"Pop,Pop/Rock,Indie Electronic,Left-Field Pop",17-Jul-15,7
27,Right Here Right Now,Jordin Sparks,"Pop,R&B,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock",21-Aug-15,7.4
28,Love Is Free [EP],Robyn,"Pop,Electronic,Pop/Rock,Left-Field Pop",7-Aug-15,8.4
29,E-MO-TION,Carly Rae Jepsen,"Pop,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop",21-Aug-15,8.9
30,Four Pink Walls [EP],Alessia Cara,"Pop,R&B,Pop/Rock,Contemporary R&B",28-Aug-15,8.9
31,Revival,Selena Gomez,"Pop,Pop/Rock,Dance-Pop,Club/Dance",9-Oct-15,7.6
32,Revolve,John Newman,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul",16-Oct-15,5.4
33,Christine and the Queens,Christine and the Queens,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Indie Electronic",16-Oct-15,8.3
34,Confident,Demi Lovato,"Pop,Pop/Rock,Dance-Pop",16-Oct-15,7.4
35,Paper Gods,Duran Duran,"Pop,Pop/Rock,Contemporary Pop/Rock,Synth Pop,Dance-Rock",11-Sep-15,7.2
36,Sounds Good Feels Good,5 Seconds of Summer,"Pop,Pop/Rock,Teen Pop,Punk-Pop",23-Oct-15,7
37,Wiped Out!,The Neighbourhood,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock,Left-Field Pop",30-Oct-15,8
38,Purpose,Justin Bieber,"Pop,Pop/Rock,Dance-Pop",13-Nov-15,5.8
39,Get Weird,Little Mix,"Pop,Pop/Rock,Dance-Pop,Teen Pop",6-Nov-15,7.8
40,Made in the A.M.,One Direction,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock",13-Nov-15,6.3
41,Blue Neighbourhood,Troye Sivan,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Left-Field Pop",4-Dec-15,8.5
42,Product,SOPHIE,"Pop,Electronic,Pop/Rock,Club/Dance,Alternative Dance,Left-Field Pop",27-Nov-15,8.3
43,Wildfire,Rachel Platten,"Pop,R&B,Folk,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter",1-Jan-16,5.5
44,This Is Acting,Sia,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter,Left-Field Pop",29-Jan-16,7.6
45,This Is What the Truth Feels Like,Gwen Stefani,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Pop/Rock,Alternative Dance,Dance-Rock",18-Mar-16,7.8
46,All My Demons Greeting Me as a Friend,Aurora,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Indie Pop,Alternative Dance",11-Mar-16,8.8
47,Mind of Mine,ZAYN,"Pop,R&B,Pop/Rock,Contemporary R&B,Alternative R&B",25-Mar-16,7.6
48,Lukas Graham,Lukas Graham,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock",1-Apr-16,6.4
49,Slay-Z [Mixtape],Azealia Banks,"Pop,Rap",24-Mar-16,8
50,Everybody's Heart Is Broken Now,Niki and the Dove,Pop,22-Apr-16,tbd
51,Honey,Katy B,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Left-Field Pop",22-Apr-16,7.6
52,Lemonade,Beyoncé,"Pop,R&B",23-Apr-16,7.7
53,My Everything,Ariana Grande,Pop,25-Aug-14,8.1
54,The Golden Echo,Kimbra,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter",19-Aug-14,8.5
55,Creation,The Pierces,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock",1-Sep-14,tbd
56,We Loved Her Dearly,Lowell,"Pop,Pop/Rock,Alternative/Indie Rock,Left-Field Pop",16-Sep-14,tbd
57,Greetings from California,The Madden Brothers,"Pop,Pop/Rock,Alternative/Indie Rock",16-Sep-14,7.6
58,X,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B",16-Sep-14,7.6
59,Complètement Fou,Yelle,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Club/Dance,Alternative Dance,Left-Field Pop",30-Sep-14,8.4
60,Black Star Elephant,Nico & Vinz,"Pop,R&B,Contemporary R&B",14-Oct-14,7.2
61,Heart on My Sleeve,Mary Lambert,"Pop,Pop/Rock,Contemporary Singer/Songwriter",14-Oct-14,7.9
62,Motion,Calvin Harris,"Pop,Electronic,R&B,Pop/Rock,Dance-Pop,Club/Dance,EDM",4-Nov-14,6.9
63,Sound of a Woman,Kiesza,"Pop,Electronic,Pop/Rock,Club/Dance,EDM,Left-Field Pop",21-Oct-14,6.1
64,Tough Love,Jessie Ware,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Adult Contemporary R&B",21-Oct-14,8.5
65,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,24-Nov-14,8.4
66,Four,One Direction,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock",17-Nov-14,6
67,Listen,David Guetta,"Pop,Electronic,House,Pop/Rock,Club/Dance,Progressive House,EDM,Left-Field Pop",24-Nov-14,5.2
68,Big Music,Simple Minds,"Pop,Pop/Rock,Alternative/Indie Rock,Dance-Rock",24-Nov-14,8.8
69,III,Take That,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Contemporary Pop/Rock",15-Dec-14,4.2
70,The Pinkprint,Nicki Minaj,"Pop,Rap,Pop/Rock,Pop-Rap",15-Dec-14,7.9
71,My Garden,Kat Dahlia,"Pop,Pop/Rock,Pop-Rap",13-Jan-15,7.4
72,We Fall,Emile Haynie,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock,Neo-Psychedelia,Left-Field Pop",24-Feb-15,8.2
73,PC Music Volume 1,Various Artists,"Pop,Electronic",2-May-15,8.6
74,My Weekly Reader,Nellie McKay,"Pop,Jazz,Vocal,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Pop/Rock,Vocal Pop,Vocal Jazz",24-Mar-15,tbd
75,Making Life Rhyme,Lulu,"Pop,Adult Contemporary,Pop/Rock,Soft Rock",13-Apr-15,tbd
76,Jackie,Ciara,"Pop,R&B,Contemporary R&B",4-May-15,6.6
77,Blurryface,Twenty One Pilots,"Pop,Rap,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock,Underground Rap",19-May-15,8.1
78,"How Big, How Blue, How Beautiful",Florence + the Machine,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock",2-Jun-15,8.9
79,Everything Is 4,Jason Derulo,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B",2-Jun-15,4.3
80,Grand Romantic,Nate Ruess,"Pop,Pop/Rock,Alternative/Indie Rock,Left-Field Pop",16-Jun-15,5.1
81,Yours Truly,Ariana Grande,"Pop,R&B,Vocal,Dance-Pop,Contemporary R&B",3-Sep-13,8.3
82,Love in the Future,John Legend,"Pop,R&B,Soul,Urban,Pop/Rock,Contemporary Pop/Rock,Neo-Soul,Adult Contemporary R&B,Contemporary R&B",3-Sep-13,7.5
83,Tattoos,Jason Derulo,"Pop,Pop/Rock,Dance-Pop,Contemporary R&B",24-Sep-13,3
84,Alive,Jessie J,"Pop,Pop/Rock",23-Sep-13,6
85,Wishbone,Oh Land,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance",24-Sep-13,8.5
86,Pure Heroine,Lorde,"Pop,Pop/Rock",30-Sep-13,8.8
87,This Is...,Icona Pop,"Pop,Electronic,Pop/Rock,Dance-Pop",24-Sep-13,7.4
88,ARTPOP,Lady Gaga,"Pop,Pop/Rock,Dance-Pop,Club/Dance",11-Nov-13,7.5
89,24K Magic,Bruno Mars,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul",18-Nov-16,6.2
90,Swings Both Ways,Robbie Williams,"Pop,Vocal,Pop/Rock,Vocal Pop",18-Nov-13,7.9
91,Midnight Memories,One Direction,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock",25-Nov-13,5.7
92,Wanderlust,Sophie Ellis-Bextor,"Pop,Pop/Rock",20-Jan-14,8
93,Salute,Little Mix,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock,Club/Dance",4-Feb-14,7.6
94,Axxa/Abraxas,Axxa/Abraxas,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Lo-Fi,Indie Pop,Neo-Psychedelia",4-Mar-14,tbd
95,Animal Heart,Nina Persson,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter",11-Feb-14,7.7
96,A Perfect Contradiction,Paloma Faith,"Pop,Pop/Rock,Contemporary Pop/Rock",10-Mar-14,8.9
97,Lift Your Spirit,Aloe Blacc,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul",11-Mar-14,4
98,Symphonica,George Michael,"Pop,Vocal,Pop/Rock,American Popular Song,Vocal Pop",18-Mar-14,8.6
99,Shakira,Shakira,"Pop,Latin,Adult Contemporary,Pop/Rock,Dance-Pop,Latin Pop",25-Mar-14,7.9
100,Goodbye Yellow Brick Road [40th Anniversary Edition],Elton John,Pop,25-Mar-14,8.6
101,Me. I Am Mariah... The Elusive Chanteuse,Mariah Carey,"Pop,R&B,Pop/Rock,Adult Contemporary R&B,Contemporary R&B",27-May-14,7
102,In the Lonely Hour,Sam Smith,"Pop,Adult Contemporary,Pop/Rock,Contemporary R&B,Left-Field Pop",17-Jun-14,6.7
103,Do It Again,Röyksopp,"Pop,Electronic,Downtempo,Dance-Pop,Club/Dance,Alternative Dance,Downbeat,Ambient Breakbeat",26-May-14,8.4
104,Pop Psychology,Neon Trees,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",22-Apr-14,7.6
105,A.K.A.,Jennifer Lopez,"Pop,R&B,Vocal,Pop/Rock",17-Jun-14,5.4
106,New Eyes,Clean Bandit,"Pop,Electronic,Pop/Rock,Club/Dance",17-Jun-14,8.1
107,X,Ed Sheeran,"Pop,Singer/Songwriter,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Singer/Songwriter",23-Jun-14,7.2
108,We Are Only What We Feel,NoNoNo,"Pop,Pop/Rock,Dance-Pop,Left-Field Pop",1-Jul-14,7
109,Underground Luxury,B.o.B,"Pop,Rap,Pop/Rock,Alternative Rap,Hardcore Rap,Pop-Rap",17-Dec-13,5.4
110,Pink Friday: Roman Reloaded--the Re-Up,Nicki Minaj,"Pop,Rap,Contemporary R&B,Pop-Rap",19-Nov-12,6.8
111,World From the Side of the Moon,Phillip Phillips,"Pop,Pop/Rock",19-Nov-12,7.6
112,Ten,Girls Aloud,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop",26-Nov-12,5.7
113,Unapologetic,Rihanna,"Pop,Pop/Rock,Dance-Pop,Contemporary R&B,EDM",19-Nov-12,6.7
114,The Female Boss,Tulisa,"Pop,R&B,Pop/Rock,Contemporary R&B",3-Dec-12,5.4
115,Contrast,Conor Maynard,"Pop,Dance-Pop",8-Jan-13,6
116,Right Place Right Time,Olly Murs,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock",26-Nov-12,6.9
117,Warrior,Ke$ha,"Pop,Pop/Rock,Dance-Pop,Party Rap",4-Dec-12,8.1
118,Unorthodox Jukebox,Bruno Mars,"Pop,R&B,Pop/Rock",11-Dec-12,6.7
119,Native,OneRepublic,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Contemporary Pop/Rock",26-Mar-13,8.3
120,Minute by Minute,James Hunter,"Pop,R&B,Soul,Blues,Pop/Rock,Contemporary Singer/Songwriter,Retro-Soul",26-Feb-13,7.8
121,10,New Kids on the Block,"Pop,Pop/Rock,Dance-Pop",2-Apr-13,6.4
122,The Great Gatsby [Music from Baz Luhrmann's Film],Various Artists,"Pop,Rap,Avant-Garde,Pop/Rock,Adult Alternative Pop/Rock,Alternative Pop/Rock,Contemporary Pop/Rock,Soundtracks,Stage & Screen,Pop-Rap",7-May-13,7.8
123,#willpower,will.i.am,"Pop,Electronic,Rap,R&B,Urban,Pop/Rock,Contemporary R&B,Pop-Rap,Party Rap",23-Apr-13,2.6
124,A,Agnetha Fältskog,"Pop,Pop/Rock,Euro-Pop",14-May-13,7.9
125,True Romance,Charli XCX,"Pop,Pop/Rock,Synth Pop",16-Apr-13,8.4
126,Momentum,Jamie Cullum,"Pop,Jazz,Vocal,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Vocal Pop,Contemporary Jazz,Vocal Jazz,Crossover Jazz",20-May-13,tbd
127,Demi,Demi Lovato,"Pop,Pop/Rock,Dance-Pop,Teen Pop",14-May-13,6.9
128,Wings Over America [Deluxe Edition],Paul McCartney & Wings,Pop,28-May-13,8.1
129,IV Play,The-Dream,"Pop,Rap,R&B,Contemporary R&B",28-May-13,7.4
130,...Like Clockwork,Queens of the Stone Age,"Pop,Pop/Rock,Alternative Metal,Heavy Metal,Hard Rock,Stoner Metal",4-Jun-13,8.9
131,Omens,3OH!3,"Pop,Rap,Pop/Rock,Dance-Pop,Alternative Rap,Underground Rap",18-Jun-13,4.8
132,Don't Look Down,Skylar Grey,"Pop,Rap,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Pop-Rap",9-Jul-13,8.8
133,Ice on the Dune,Empire of the Sun,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",18-Jun-13,8.2
134,Ciara,Ciara,"Pop,R&B,Contemporary R&B",9-Jul-13,8.4
135,Stars Dance,Selena Gomez,"Pop,Electronic,Pop/Rock,Teen Pop,Club/Dance,Dubstep",23-Jul-13,6.2
136,All People,Michael Franti & Spearhead,"Pop,Reggae,Alternative Rap,Contemporary Reggae",30-Jul-13,tbd
137,Neon,Jay Sean,"Pop,R&B,Urban,Pop/Rock,Dance-Pop,Contemporary R&B",30-Jul-13,7.3
138,The  Night the Sun Came Up,Dev,"Pop,Pop/Rock,Club/Dance,Pop-Rap",27-Mar-12,8.7
139,MDNA,Madonna,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance",26-Mar-12,6.6
140,Dance Again...The Hits,Jennifer Lopez,"Pop,R&B",2-Apr-12,7.3
141,King Con,Alex Winston,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Alternative Dance",10-Apr-12,8.5
142,The  Wanted [EP],The Wanted,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock",24-Apr-12,7.6
143,Pink Friday: Roman Reloaded,Nicki Minaj,"Pop,Rap,Pop/Rock,Contemporary R&B,Pop-Rap",3-Apr-12,5.7
144,MTV Unplugged [Live],Florence + the Machine,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock",10-Apr-12,8.9
145,Strange Clouds,B.o.B,"Pop,Rap,Pop/Rock,Hardcore Rap,Pop-Rap",1-May-12,7.6
146,Hello [EP],Karmin,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock",8-May-12,6
147,Blown Away,Carrie Underwood,"Pop,Country,Adult Contemporary,Pop/Rock,Pop Idol,Contemporary Country",1-May-12,6.9
148,Vows,Kimbra,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter",22-May-12,8.7
149,Looking 4 Myself,Usher,"Pop,R&B,Contemporary R&B",12-Jun-12,7.9
150,Electra Heart,Marina and the Diamonds,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock",10-Jul-12,8.4
151,Believe,Justin Bieber,"Pop,Vocal,Pop/Rock,Dance-Pop,Teen Pop",19-Jun-12,5
152,Overexposed,Maroon 5,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock",26-Jun-12,5
153,Good Morning to the Night,Elton John vs Pnau,"Pop,Electronic,Pop/Rock,Club/Dance",17-Jul-12,tbd
154,Kiss,Carly Rae Jepsen,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop",18-Sep-12,6.5
155,The  Truth About Love,P!nk,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock",18-Sep-12,8.2
156,The Spirit Indestructible,Nelly Furtado,"Pop,R&B,Urban,Vocal,Pop/Rock,Contemporary Pop/Rock",18-Sep-12,6.9
157,Glassheart,Leona Lewis,"Pop,R&B,Adult Contemporary,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Pop Idol,Contemporary R&B",15-Oct-12,7.7
158,18 Months,Calvin Harris,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,EDM",30-Oct-12,7.1
159,Dark Black,Kristina Train,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Singer/Songwriter,Neo-Soul",5-Nov-12,tbd
160,Red,Taylor Swift,"Pop,Country,Pop/Rock,Teen Pop,Contemporary Country,Country-Pop",22-Oct-12,7.5
161,Fortune,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B",3-Jul-12,3.4
162,Evolution,JLS,"Pop,R&B,Pop/Rock,Pop Idol,Teen Pop,Contemporary R&B",5-Nov-12,4
163,Take Me Home,One Direction,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock",13-Nov-12,6.1
164,R.E.D.,Ne-Yo,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B",6-Nov-12,5.5
165,Libra Scale,Ne-Yo,"Pop,Rap,R&B,Soul,Urban,Pop/Rock,Adult Contemporary R&B,Contemporary R&B",22-Nov-10,6.5
166,DNA,Little Mix,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock",19-Nov-12,6.7
167,Stronger,Kelly Clarkson,"Pop,Adult Contemporary,Avant-Garde,Pop/Rock",24-Oct-11,7
168,My Beautiful Dark Twisted Fantasy,Kanye West,"Pop,Rap,Pop/Rock,Midwest Rap,Pop-Rap",22-Nov-10,9
169,Last Train to Paris,Diddy,"Pop,Rap,Club/Dance,Contemporary R&B",14-Dec-10,7.2
170,The  Beginning,The Black Eyed Peas,"Pop,Rap,R&B,Pop/Rock,Dance-Pop,Contemporary R&B,Pop-Rap",30-Nov-10,4.7
171,Science & Faith,The Script,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",18-Jan-11,7.9
172,No Boys Allowed,Keri Hilson,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B",21-Dec-10,6.7
173,Basic Instinct,Ciara,"Pop,R&B,Contemporary R&B",14-Dec-10,6.3
174,Michael,Michael Jackson,"Pop,R&B,Pop/Rock,Dance-Pop,Adult Contemporary R&B,Contemporary R&B",14-Dec-10,6.2
175,Oh Land,Oh Land,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Electro",15-Mar-11,8.6
176,Light After Dark,Clare Maguire,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Singer/Songwriter",8-Mar-11,6.8
177,Lights,Ellie Goulding,"Rock,Pop",8-Mar-11,8.2
178,Femme Fatale,Britney Spears,"Pop,Pop/Rock,Dance-Pop,Club/Dance",29-Mar-11,7.4
179,Who You Are,Jessie J,"Pop,Singer/Songwriter,Pop/Rock",12-Apr-11,6.2
180,F.A.M.E.,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B",22-Mar-11,5.7
181,Eliza Doolittle,Eliza Doolittle,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock",19-Apr-11,6.1
182,Sorry for Party Rocking,LMFAO,"Pop,Electronic,Rap,R&B,Pop/Rock,Dance-Pop,Club/Dance,Comedy Rap,Party Rap",21-Jun-11,2.2
183,Love?,Jennifer Lopez,"Pop,Adult Contemporary,Vocal,Pop/Rock,Dance-Pop,Latin Pop",3-May-11,5.8
184,Here I Am,Kelly Rowland,"Pop,R&B,Contemporary R&B",26-Jul-11,8.2
185,Under the Mistletoe,Justin Bieber,"Pop,R&B,Holiday,Pop/Rock,Teen Pop,Contemporary R&B,Holidays",1-Nov-11,2.5
186,Soul Punk,Patrick Stump,"Pop,Pop/Rock,Dance-Pop,Punk/New Wave,Synth Pop",18-Oct-11,8.4
187,Born This Way: The Remix,Lady Gaga,"Pop,R&B,Urban,Pop/Rock,Dance-Pop",21-Nov-11,7.6
188,Immortal,Michael Jackson,"Pop,R&B,Urban,Pop/Rock,Dance-Pop,Club/Dance,Contemporary R&B",21-Nov-11,6.6
189,Evanescence,Evanescence,"Pop,Pop/Rock,Alternative Metal,Heavy Metal,Post-Grunge,Goth Metal",11-Oct-11,8.3
190,Take Care,Drake,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Pop-Rap",15-Nov-11,7.9
191,Talk That Talk,Rihanna,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B",21-Nov-11,6.9
192,Whatever,Hot Chelle Rae,"Pop,Pop/Rock,Alternative/Indie Rock,Emo-Pop",29-Nov-11,5.1
193,All of Me,Estelle,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B",28-Feb-12,8.4
194,Breakfast,Chiddy Bang,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Alternative Rap,Pop-Rap",28-Feb-12,7.6
195,Woman to Woman,Keyshia Cole,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B",19-Nov-12,5.4
196,Up All Night,One Direction,"Pop,Pop/Rock,Dance-Pop,Teen Pop",13-Mar-12,5.7
197,Where You Stand,Travis,"Pop,Pop/Rock,Alternative/Indie Rock",20-Aug-13,7.9
198,Travelling Like The Light,V.V. Brown,"Rock,Pop",20-Apr-10,8.9
199,Made in California [Box Set],The Beach Boys,"Pop,Pop/Rock,Contemporary Pop/Rock,AM Pop,Early Pop/Rock,Sunshine Pop,Surf",27-Aug-13,8.8
200,Come To Life,Natalie Imbruglia,"Rock,Pop",26-Apr-10,6.5
201,Our Inventions,Lali Puna,"Indie,Pop,Electronic",27-Apr-10,tbd
202,In Evening Air,Future Islands,"Pop,Electronic",4-May-10,8.7
203,Tourist History,Two Door Cinema Club,"Rock,Pop,Electronic",27-Apr-10,8.3
204,Mondo Cane,Mike Patton,"Pop,Vocal",4-May-10,8.6
205,The Optimist,New Young Pony Club,"Indie,Rock,Pop",4-May-10,8.2
206,Forgiveness Rock Record,Broken Social Scene,"Indie,Rock,Pop",4-May-10,8.1
207,The Family Jewels,Marina and the Diamonds,"Indie,Rock,Pop",25-May-10,8.5
208,Nothing Hurts,Male Bonding,"Indie,Rock,Pop",11-May-10,8
209,The People's Record,Club 8,"Indie,Rock,Pop",18-May-10,tbd
210,Fly Yellow Moon,Fyfe Dangerfield,"Indie,Rock,Pop",25-May-10,tbd
211,The Big Black And The Blue,First Aid Kit,"Pop,Folk",25-May-10,8.3
212,Bionic,Christina Aguilera,"R&B,Soul,Urban,Adult Contemporary,Pop/Rock,Dance-Pop,Contemporary Pop/Rock,Euro-Pop,Neo-Soul",8-Jun-10,8
213,Rokstarr,Taio Cruz,"Pop,R&B",1-Jun-10,3.1
214,Lustre,Ed Harcourt,"Rock,Pop",15-Jun-10,6.5
215,We Are Born,Sia,Pop,22-Jun-10,8.9
216,Can't Be Tamed,Miley Cyrus,Pop,22-Jun-10,6.8
217,Sex Dreams And Denim Jeans,Uffie,Pop,22-Jun-10,7.3
218,Kaleidoscope Heart,Sara Bareilles,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter",7-Sep-10,8.3
219,The Remix,Lady Gaga,"Pop,Electronic,R&B,Urban,Pop/Rock,Dance-Pop,Club/Dance",3-Aug-10,7.5
220,"Body Talk, Pt. 2",Robyn,"Pop,Electronic,R&B,Urban,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Euro-Pop,Club/Dance,Alternative Dance,Euro-Dance",7-Sep-10,8.7
221,No Gravity,Shontelle,"Pop,R&B,Pop/Rock,Contemporary R&B",21-Sep-10,5.3
222,Speak Now,Taylor Swift,"Pop,Country,Pop/Rock,Contemporary Country",25-Oct-10,8
